time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2014-01-01 01:00:00,182.0,7.19,2.6,2,0.0,2.8,2,0.0
2014-01-01 02:00:00,182.0,7.19,2.4,2,0.0,2.5,2,0.0
2014-01-01 03:00:00,182.0,7.19,1.9,2,0.0,1.9,2,0.0
2014-01-01 04:00:00,182.0,7.19,2.0,2,0.0,2.1,2,0.0
2014-01-01 05:00:00,182.0,7.19,1.7,2,0.0,2.1,2,0.0
2014-01-01 06:00:00,182.0,7.19,2.5,2,0.0,2.5,2,0.0
2014-01-01 07:00:00,182.0,7.19,3.0,2,0.0,3.4,2,0.0
2014-01-01 08:00:00,182.0,7.19,2.6,3,0.3,2.8,3,0.5
2014-01-01 09:00:00,182.0,7.19,2.7,3,0.5,3.5,3,0.3
2014-01-01 10:00:00,182.0,7.19,3.7,3,0.0,4.2,3,0.0
2014-01-01 11:00:00,182.0,7.19,4.5,3,0.0,5.0,3,0.0
2014-01-01 12:00:00,181.0,7.07,5.3,3,0.0,5.6,3,0.0
2014-01-01 13:00:00,181.0,7.07,6.0,3,0.0,6.1,2,0.0
2014-01-01 14:00:00,181.0,7.07,5.6,3,0.0,5.8,3,0.0
2014-01-01 15:00:00,181.0,7.07,4.8,3,0.0,5.0,3,0.0
2014-01-01 16:00:00,181.0,7.07,3.9,3,0.0,4.6,3,0.0
2014-01-01 17:00:00,179.0,6.85,3.7,3,0.0,3.8,3,0.0
2014-01-01 18:00:00,180.0,6.96,3.5,3,0.0,3.1,3,0.0
2014-01-01 19:00:00,180.0,6.96,3.1,3,0.0,2.7,3,0.0
2014-01-01 20:00:00,180.0,6.96,2.7,3,0.0,2.4,3,0.0
2014-01-01 21:00:00,180.0,6.96,2.4,3,0.0,2.0,3,0.0
2014-01-01 22:00:00,180.0,6.96,2.4,3,0.0,2.4,3,0.0
2014-01-01 23:00:00,179.0,6.85,2.6,3,0.0,2.6,3,0.0
2014-01-02 00:00:00,179.0,6.85,2.5,3,0.0,2.9,3,0.0
2014-01-02 01:00:00,178.0,6.73,3.3,3,0.0,3.4,3,0.0
2014-01-02 02:00:00,177.0,6.62,3.8,3,0.0,4.1,3,0.0
2014-01-02 03:00:00,177.0,6.62,4.1,3,0.0,4.4,3,0.0
2014-01-02 04:00:00,177.0,6.62,5.1,2,0.0,4.6,3,0.0
2014-01-02 05:00:00,177.5,6.73,5.0,3,0.0,4.4,3,0.3
2014-01-02 06:00:00,178.0,6.73,4.9,3,0.6,4.8,3,0.2
2014-01-02 07:00:00,178.0,6.73,5.1,3,0.2,5.0,3,0.2
2014-01-02 08:00:00,178.0,6.73,5.2,3,0.3,5.2,3,0.3
2014-01-02 09:00:00,178.0,6.73,5.5,3,0.1,5.5,3,0.1
2014-01-02 10:00:00,178.0,6.73,5.7,3,0.1,5.9,4,0.1
2014-01-02 11:00:00,179.0,6.85,6.1,3,0.0,6.6,3,0.1
2014-01-02 12:00:00,179.0,6.85,6.4,3,0.2,7.2,3,0.2
2014-01-02 13:00:00,179.0,6.85,6.7,3,0.0,7.8,3,0.0
2014-01-02 14:00:00,179.0,6.85,7.0,3,0.0,7.6,3,0.0
2014-01-02 15:00:00,179.0,6.85,7.2,3,0.0,7.7,3,0.0
2014-01-02 16:00:00,180.0,6.96,7.1,3,0.0,7.4,3,0.0
2014-01-02 17:00:00,180.0,6.96,7.1,3,0.0,7.9,3,0.1
2014-01-02 18:00:00,179.0,6.85,7.4,4,0.2,8.0,3,0.1
2014-01-02 19:00:00,179.0,6.85,7.9,4,0.3,7.9,3,0.6
2014-01-02 20:00:00,180.0,6.96,7.5,3,0.0,7.7,3,0.0
2014-01-02 21:00:00,180.0,6.96,7.4,3,0.0,7.6,2,0.0
2014-01-02 22:00:00,181.0,7.07,7.2,3,0.0,7.0,3,0.0
2014-01-02 23:00:00,181.0,7.07,6.4,3,0.0,6.3,3,0.0
2014-01-03 00:00:00,181.0,7.07,6.5,3,0.0,6.3,3,0.0
2014-01-03 01:00:00,181.0,7.07,5.5,3,0.0,5.6,3,0.0
2014-01-03 02:00:00,181.0,7.07,5.7,3,0.0,5.3,3,0.0
2014-01-03 03:00:00,181.0,7.07,4.9,3,0.0,5.1,3,0.0
2014-01-03 04:00:00,181.0,7.07,4.7,4,0.0,4.1,3,0.0
2014-01-03 05:00:00,181.0,7.07,5.0,3,0.0,3.9,3,0.0
2014-01-03 06:00:00,180.0,6.96,4.2,3,0.0,4.5,3,0.0
2014-01-03 07:00:00,180.0,6.96,4.7,3,0.0,5.1,3,0.0
2014-01-03 08:00:00,180.0,6.96,5.0,3,0.0,5.2,3,0.0
2014-01-03 09:00:00,180.0,6.96,5.4,3,0.0,5.7,3,0.0
2014-01-03 10:00:00,180.0,6.96,5.9,3,0.0,6.6,3,0.0
2014-01-03 11:00:00,179.0,6.85,6.5,3,0.1,6.9,3,0.1
2014-01-03 12:00:00,179.0,6.85,6.1,4,1.0,6.9,3,0.4
2014-01-03 13:00:00,179.0,6.85,6.7,4,0.1,8.0,3,0.0
2014-01-03 14:00:00,179.0,6.85,7.3,4,0.4,8.4,3,0.3
2014-01-03 15:00:00,179.0,6.85,8.4,3,0.0,8.8,3,0.0
2014-01-03 16:00:00,179.0,6.85,8.3,3,0.0,8.9,3,0.0
2014-01-03 17:00:00,179.0,6.85,8.5,3,0.0,8.8,3,0.0
2014-01-03 18:00:00,180.0,6.96,8.3,3,0.0,8.7,3,0.4
2014-01-03 19:00:00,180.0,6.96,8.3,3,0.2,8.5,3,0.2
2014-01-03 20:00:00,180.0,6.96,8.6,3,0.0,8.4,3,0.1
2014-01-03 21:00:00,180.0,6.96,6.6,3,0.9,5.1,3,2.9
2014-01-03 22:00:00,181.0,7.07,5.4,4,0.7,5.8,3,0.2
2014-01-03 23:00:00,181.0,7.07,6.1,3,0.0,6.1,3,0.0
2014-01-04 00:00:00,181.0,7.07,5.9,3,0.0,6.2,2,0.0
2014-01-04 01:00:00,181.0,7.07,5.7,3,0.0,5.9,2,0.0
2014-01-04 02:00:00,182.0,7.19,5.6,3,0.0,6.1,2,0.0
2014-01-04 03:00:00,182.0,7.19,5.3,3,0.0,5.7,2,0.0
2014-01-04 04:00:00,183.0,7.3,5.1,3,0.0,5.9,2,0.0
2014-01-04 05:00:00,184.0,7.41,5.1,3,0.0,6.2,2,0.0
2014-01-04 06:00:00,185.0,7.52,5.3,3,0.0,5.8,2,0.0
2014-01-04 07:00:00,185.0,7.52,5.3,3,0.0,5.3,2,0.0
2014-01-04 08:00:00,186.0,7.63,5.5,2,0.0,5.4,2,0.0
2014-01-04 09:00:00,187.0,7.74,5.7,2,0.0,6.0,2,0.0
2014-01-04 10:00:00,187.0,7.74,6.3,2,0.0,6.7,2,0.0
2014-01-04 11:00:00,187.0,7.74,7.2,2,0.0,7.0,2,0.0
2014-01-04 12:00:00,187.0,7.74,7.2,2,0.0,7.1,2,0.0
2014-01-04 13:00:00,187.0,7.74,7.4,2,0.0,6.9,2,0.0
2014-01-04 14:00:00,187.0,7.74,6.7,2,0.0,6.8,2,0.0
2014-01-04 15:00:00,186.0,7.63,6.4,2,0.0,6.1,2,0.0
2014-01-04 16:00:00,186.0,7.63,6.1,2,0.0,6.0,2,0.0
2014-01-04 17:00:00,186.0,7.63,5.9,2,0.0,5.8,2,0.0
2014-01-04 18:00:00,185.0,7.52,5.2,3,0.0,5.4,2,0.0
2014-01-04 19:00:00,184.0,7.41,5.2,2,0.0,5.1,2,0.0
2014-01-04 20:00:00,184.0,7.41,5.6,2,0.0,5.5,2,0.0
2014-01-04 21:00:00,184.0,7.41,5.6,2,0.0,5.5,2,0.0
2014-01-04 22:00:00,184.0,7.41,5.2,2,0.0,5.3,2,0.0
2014-01-04 23:00:00,184.0,7.41,5.0,2,0.0,5.2,2,0.0
2014-01-05 00:00:00,184.0,7.41,5.1,2,0.0,5.1,2,0.0
2014-01-05 01:00:00,184.0,7.41,5.1,3,0.0,4.9,2,0.0
2014-01-05 02:00:00,184.0,7.41,4.3,3,0.0,4.6,3,0.0
2014-01-05 03:00:00,184.0,7.41,3.0,3,0.0,4.1,3,0.0
2014-01-05 04:00:00,183.0,7.3,2.6,3,0.0,4.1,3,0.0
2014-01-05 05:00:00,183.0,7.3,3.1,3,0.0,3.4,3,0.0
2014-01-05 06:00:00,183.0,7.3,2.8,3,0.0,3.6,3,0.0
2014-01-05 07:00:00,182.0,7.19,3.3,3,0.0,4.2,3,0.0
2014-01-05 08:00:00,182.0,7.19,4.2,4,0.2,5.2,4,0.9
2014-01-05 09:00:00,182.0,7.18,5.1,4,0.3,6.2,4,0.3
2014-01-05 10:00:00,182.0,7.18,6.3,4,0.0,6.6,3,0.0
2014-01-05 11:00:00,182.0,7.18,6.8,3,0.0,6.8,3,0.0
2014-01-05 12:00:00,182.0,7.18,6.9,3,0.0,6.7,3,0.0
2014-01-05 13:00:00,182.0,7.18,6.9,3,0.0,6.7,3,0.0
2014-01-05 14:00:00,182.0,7.18,6.5,3,0.0,6.4,2,0.0
2014-01-05 15:00:00,182.0,7.18,5.9,3,0.0,5.7,2,0.0
2014-01-05 16:00:00,181.0,7.07,4.4,3,0.0,5.0,3,0.0
2014-01-05 17:00:00,181.0,7.07,3.7,3,0.0,4.2,3,0.0
2014-01-05 18:00:00,181.0,7.07,4.3,3,0.0,4.7,3,0.0
2014-01-05 19:00:00,181.0,7.07,3.7,3,0.0,3.9,3,0.0
2014-01-05 20:00:00,181.0,7.07,3.4,3,0.0,3.4,3,0.0
2014-01-05 21:00:00,181.0,7.07,2.7,3,0.0,3.4,3,0.0
2014-01-05 22:00:00,180.0,6.96,2.7,3,0.0,3.2,3,0.0
2014-01-05 23:00:00,180.0,6.96,2.5,3,0.0,3.5,3,0.0
2014-01-06 00:00:00,180.0,6.96,3.0,3,0.0,2.5,3,0.0
2014-01-06 01:00:00,180.0,6.96,3.2,3,0.0,2.4,3,0.0
2014-01-06 02:00:00,180.0,6.96,2.7,3,0.0,3.2,2,0.0
2014-01-06 03:00:00,180.0,6.96,2.6,3,0.0,3.0,2,0.0
2014-01-06 04:00:00,180.0,6.96,2.8,3,0.0,3.7,2,0.0
2014-01-06 05:00:00,180.0,6.96,2.8,3,0.3,4.0,2,0.3
2014-01-06 06:00:00,180.0,6.96,3.2,3,0.3,4.0,3,0.4
2014-01-06 07:00:00,179.0,6.84,3.3,4,0.9,4.0,3,0.7
2014-01-06 08:00:00,179.0,6.84,3.7,4,1.8,4.5,3,1.8
2014-01-06 09:00:00,179.0,6.84,4.5,4,0.3,6.1,3,0.1
2014-01-06 10:00:00,179.5,6.96,6.3,4,2.5,6.6,3,2.5
2014-01-06 11:00:00,180.0,6.96,7.3,4,1.0,7.7,3,0.2
2014-01-06 12:00:00,181.0,7.07,8.2,4,0.0,8.7,3,0.0
2014-01-06 13:00:00,182.0,7.18,9.2,3,0.0,9.5,3,0.0
2014-01-06 14:00:00,184.0,7.41,9.4,3,0.0,9.9,3,0.0
2014-01-06 15:00:00,186.0,7.62,9.2,3,0.0,9.7,3,0.0
2014-01-06 16:00:00,188.0,7.84,9.4,3,0.0,9.8,3,0.0
2014-01-06 17:00:00,191.0,8.16,9.4,3,0.0,10.1,3,0.0
2014-01-06 18:00:00,193.0,8.38,9.4,3,0.0,10.4,2,0.0
2014-01-06 19:00:00,194.0,8.48,9.4,3,0.5,9.4,3,0.5
2014-01-06 20:00:00,195.0,8.59,9.7,3,0.0,9.3,3,0.0
2014-01-06 21:00:00,196.0,8.69,9.7,3,0.2,9.9,2,0.0
2014-01-06 22:00:00,197.0,8.8,9.3,4,0.6,9.5,3,0.0
2014-01-06 23:00:00,198.0,8.91,9.5,4,0.5,10.0,3,0.3
2014-01-07 00:00:00,198.0,8.91,9.9,4,0.0,8.2,3,2.6
2014-01-07 01:00:00,199.0,9.01,8.4,4,3.4,8.5,3,2.1
2014-01-07 02:00:00,200.0,9.12,7.8,4,0.3,7.6,3,0.2
2014-01-07 03:00:00,201.0,9.23,7.6,4,0.0,7.9,3,0.0
2014-01-07 04:00:00,201.0,9.23,7.9,4,0.0,8.3,3,0.0
2014-01-07 05:00:00,203.0,9.44,8.0,3,0.0,8.4,3,0.0
2014-01-07 06:00:00,205.0,9.66,8.4,3,0.0,8.3,3,0.0
2014-01-07 07:00:00,208.0,9.99,8.6,3,0.0,8.6,3,0.0
2014-01-07 08:00:00,210.0,10.2,8.8,3,0.0,8.7,3,0.0
2014-01-07 09:00:00,211.0,10.3,9.2,3,0.0,9.0,2,0.0
2014-01-07 10:00:00,213.0,10.5,9.6,3,0.0,9.6,2,0.0
2014-01-07 11:00:00,214.0,10.65,10.2,2,0.0,10.1,2,0.0
2014-01-07 12:00:00,215.0,10.8,10.4,2,0.0,10.7,2,0.0
2014-01-07 13:00:00,216.0,10.9,10.5,2,0.0,10.6,2,0.0
2014-01-07 14:00:00,216.0,10.9,10.5,2,0.0,10.5,2,0.0
2014-01-07 15:00:00,217.0,11.0,10.5,2,0.0,10.4,2,0.0
2014-01-07 16:00:00,217.0,11.0,10.1,2,0.0,10.2,2,0.0
2014-01-07 17:00:00,216.0,10.9,10.1,2,0.0,10.2,2,0.0
2014-01-07 18:00:00,214.0,10.6,10.5,2,0.0,10.3,2,0.0
2014-01-07 19:00:00,214.0,10.6,10.3,2,0.0,6.2,3,0.1
2014-01-07 20:00:00,214.0,10.6,7.7,3,2.6,7.7,3,0.1
2014-01-07 21:00:00,214.0,10.6,7.8,4,1.4,8.2,3,0.1
2014-01-07 22:00:00,214.0,10.6,8.5,3,0.0,8.1,3,0.0
2014-01-07 23:00:00,213.0,10.5,8.5,3,0.0,8.1,3,0.0
2014-01-08 00:00:00,213.0,10.5,8.6,3,0.0,8.1,3,0.0
2014-01-08 01:00:00,213.0,10.5,7.7,3,0.0,7.8,3,0.0
2014-01-08 02:00:00,214.0,10.6,7.9,3,0.0,7.7,3,0.0
2014-01-08 03:00:00,215.0,10.7,6.8,4,0.0,7.9,3,0.0
2014-01-08 04:00:00,215.0,10.7,7.6,3,0.0,8.4,3,0.0
2014-01-08 05:00:00,216.0,10.9,8.1,3,0.0,8.4,3,0.0
2014-01-08 06:00:00,216.0,10.9,8.3,3,0.2,8.3,3,0.2
2014-01-08 07:00:00,216.0,10.9,8.1,4,0.5,8.2,3,0.2
2014-01-08 08:00:00,216.0,10.9,8.1,4,1.2,8.0,3,1.0
2014-01-08 09:00:00,216.0,10.9,7.7,4,0.9,7.8,3,0.7
2014-01-08 10:00:00,216.0,10.9,8.0,3,0.3,8.1,3,0.1
2014-01-08 11:00:00,216.0,10.9,8.3,3,0.0,8.5,3,0.0
2014-01-08 12:00:00,216.0,10.9,8.7,3,0.0,8.9,3,0.0
2014-01-08 13:00:00,216.0,10.9,9.1,3,0.0,9.2,2,0.0
2014-01-08 14:00:00,216.0,10.9,9.1,2,0.0,9.0,2,0.0
2014-01-08 15:00:00,217.0,11.0,8.8,3,0.0,9.0,2,0.0
2014-01-08 16:00:00,217.0,11.0,8.6,3,0.0,8.8,2,0.0
2014-01-08 17:00:00,217.0,11.0,8.0,3,0.1,8.1,3,0.4
2014-01-08 18:00:00,217.0,11.0,7.8,3,0.5,8.0,3,0.7
2014-01-08 19:00:00,216.0,10.9,7.9,3,0.1,7.9,3,0.2
2014-01-08 20:00:00,216.0,10.9,8.1,3,0.0,8.2,3,0.0
2014-01-08 21:00:00,216.0,10.9,8.1,3,0.0,8.1,3,0.0
2014-01-08 22:00:00,216.0,10.9,8.0,3,0.0,8.1,3,0.0
2014-01-08 23:00:00,215.0,10.7,7.8,3,0.0,8.0,3,0.0
2014-01-09 00:00:00,215.0,10.7,7.6,3,0.0,7.8,3,0.0
2014-01-09 01:00:00,215.0,10.7,7.1,3,0.0,7.0,3,0.0
2014-01-09 02:00:00,215.0,10.7,6.7,3,0.0,7.1,3,0.0
2014-01-09 03:00:00,215.0,10.7,6.6,3,0.0,6.5,3,0.0
2014-01-09 04:00:00,215.0,10.7,6.7,3,0.0,6.3,3,0.0
2014-01-09 05:00:00,214.0,10.6,6.6,3,0.0,6.5,3,0.0
2014-01-09 06:00:00,214.0,10.6,6.6,4,0.2,7.0,3,0.2
2014-01-09 07:00:00,214.0,10.6,6.6,4,1.9,7.0,4,2.3
2014-01-09 08:00:00,213.0,10.5,7.4,4,1.4,8.0,3,0.6
2014-01-09 09:00:00,214.0,10.6,8.5,4,0.4,8.9,4,0.9
2014-01-09 10:00:00,213.0,10.5,9.2,4,1.2,9.6,3,2.1
2014-01-09 11:00:00,214.0,10.6,9.8,4,1.0,9.9,3,1.1
2014-01-09 12:00:00,216.0,10.9,10.3,3,0.6,10.4,3,0.2
2014-01-09 13:00:00,217.0,11.0,10.5,3,0.0,10.8,3,0.0
2014-01-09 14:00:00,220.0,11.3,10.1,3,1.1,9.7,3,6.0
2014-01-09 15:00:00,223.0,11.6,10.5,2,0.0,9.7,3,0.3
2014-01-09 16:00:00,227.0,12.1,9.0,3,1.5,9.0,2,0.2
2014-01-09 17:00:00,231.0,12.5,8.7,3,0.0,8.6,2,0.0
2014-01-09 18:00:00,236.0,13.0,7.5,3,0.0,7.6,3,0.0
2014-01-09 19:00:00,240.0,13.5,6.5,3,0.0,6.6,2,0.0
2014-01-09 20:00:00,243.0,13.8,6.7,3,0.0,6.8,2,0.0
2014-01-09 21:00:00,247.0,14.3,6.9,3,0.0,6.8,3,0.0
2014-01-09 22:00:00,250.0,14.6,6.7,3,0.3,6.9,2,0.1
2014-01-09 23:00:00,251.0,14.7,6.5,3,0.4,6.6,3,1.3
2014-01-10 00:00:00,253.0,14.9,6.7,3,0.0,6.8,2,0.0
2014-01-10 01:00:00,254.0,15.1,6.2,3,0.1,6.3,2,0.7
2014-01-10 02:00:00,255.0,15.2,6.5,3,0.0,6.4,2,0.0
2014-01-10 03:00:00,255.0,15.2,6.4,3,0.2,6.4,2,0.1
2014-01-10 04:00:00,255.0,15.2,6.2,3,0.0,6.3,2,0.0
2014-01-10 05:00:00,255.0,15.2,6.0,2,0.0,6.0,3,1.2
2014-01-10 06:00:00,255.0,15.2,6.3,3,0.0,6.0,3,0.1
2014-01-10 07:00:00,254.0,15.1,6.4,2,0.0,6.5,2,1.1
2014-01-10 08:00:00,253.0,14.9,6.5,3,0.1,6.6,3,0.0
2014-01-10 09:00:00,252.0,14.8,6.6,3,0.0,6.7,2,0.0
2014-01-10 10:00:00,251.0,14.7,6.7,3,0.0,6.7,3,0.0
2014-01-10 11:00:00,250.0,14.649999999999999,7.4,3,0.0,6.9,3,0.0
2014-01-10 12:00:00,250.0,14.6,7.4,2,0.0,7.1,2,0.0
2014-01-10 13:00:00,250.0,14.6,7.4,2,0.0,6.9,3,0.0
2014-01-10 14:00:00,249.0,14.5,7.1,3,0.0,6.6,3,0.0
2014-01-10 15:00:00,247.0,14.2,6.1,3,0.3,6.6,3,0.4
2014-01-10 16:00:00,245.0,14.0,6.3,3,0.2,6.5,3,0.2
2014-01-10 17:00:00,243.0,13.8,6.2,3,0.0,6.4,3,0.1
2014-01-10 18:00:00,242.0,13.7,6.2,3,0.0,6.4,3,0.0
2014-01-10 19:00:00,240.0,13.5,6.0,3,0.2,6.0,3,0.3
2014-01-10 20:00:00,239.0,13.4,5.9,4,1.7,6.4,3,0.0
2014-01-10 21:00:00,238.0,13.2,5.9,3,0.2,6.2,3,0.0
2014-01-10 22:00:00,237.0,13.1,5.8,3,0.0,5.8,3,0.0
2014-01-10 23:00:00,236.0,13.0,5.6,3,0.0,5.0,3,0.0
2014-01-11 00:00:00,235.0,12.9,5.5,3,0.0,5.5,3,0.0
2014-01-11 01:00:00,234.0,12.8,5.9,3,0.0,6.1,3,0.0
2014-01-11 02:00:00,233.0,12.7,6.1,3,0.0,6.1,3,0.0
2014-01-11 03:00:00,232.0,12.6,6.0,3,0.0,6.2,3,0.0
2014-01-11 04:00:00,232.0,12.6,5.9,3,0.0,6.1,3,0.0
2014-01-11 05:00:00,230.0,12.4,6.0,3,0.0,6.1,3,0.0
2014-01-11 06:00:00,229.0,12.3,5.9,3,0.0,5.8,3,0.0
2014-01-11 07:00:00,229.0,12.3,5.8,3,0.0,5.9,3,0.0
2014-01-11 08:00:00,228.0,12.2,5.9,3,0.0,5.7,3,0.0
2014-01-11 09:00:00,227.0,12.1,5.8,3,0.1,5.7,3,0.1
2014-01-11 10:00:00,226.0,11.9,5.6,4,0.3,5.4,3,0.5
2014-01-11 11:00:00,225.0,11.8,5.4,4,0.8,5.4,3,0.7
2014-01-11 12:00:00,225.0,11.8,5.4,4,0.4,5.3,3,0.3
2014-01-11 13:00:00,224.0,11.7,5.1,4,0.7,5.1,4,0.9
2014-01-11 14:00:00,223.0,11.6,5.2,4,1.4,5.4,3,1.5
2014-01-11 15:00:00,223.0,11.6,5.5,4,0.4,5.1,3,0.3
2014-01-11 16:00:00,223.0,11.6,4.8,3,0.0,4.5,3,0.0
2014-01-11 17:00:00,223.0,11.6,4.4,3,0.0,3.8,3,0.0
2014-01-11 18:00:00,224.0,11.7,3.9,3,0.0,4.7,3,0.0
2014-01-11 19:00:00,224.0,11.7,4.5,3,0.0,4.4,2,0.1
2014-01-11 20:00:00,225.0,11.8,4.4,2,0.0,4.1,2,0.6
2014-01-11 21:00:00,226.0,11.9,3.6,3,0.4,3.7,3,0.1
2014-01-11 22:00:00,227.0,12.0,3.6,3,0.0,4.2,3,0.2
2014-01-11 23:00:00,228.0,12.2,4.4,2,0.0,4.2,3,0.5
2014-01-12 00:00:00,228.0,12.2,4.4,2,0.1,4.5,2,0.0
2014-01-12 01:00:00,228.0,12.2,4.3,3,0.0,4.1,3,0.1
2014-01-12 02:00:00,229.0,12.3,4.0,3,0.5,4.7,2,0.0
2014-01-12 03:00:00,230.0,12.4,4.5,3,0.0,4.7,2,0.0
2014-01-12 04:00:00,230.0,12.4,4.3,2,0.0,4.4,2,0.0
2014-01-12 05:00:00,230.0,12.4,4.3,2,0.0,4.4,2,0.0
2014-01-12 06:00:00,230.0,12.4,3.9,2,0.0,4.1,2,0.0
2014-01-12 07:00:00,230.0,12.4,4.1,2,0.0,4.1,3,0.4
2014-01-12 08:00:00,229.0,12.3,3.0,3,0.0,4.1,2,0.1
2014-01-12 09:00:00,228.5,12.3,4.3,3,0.0,5.2,2,0.0
2014-01-12 10:00:00,228.0,12.2,5.3,2,0.0,6.1,2,0.0
2014-01-12 11:00:00,227.0,12.0,6.0,2,0.0,6.4,2,0.0
2014-01-12 12:00:00,227.0,12.0,6.9,2,0.0,6.6,2,0.0
2014-01-12 13:00:00,226.0,11.9,6.6,2,0.0,6.6,2,0.0
2014-01-12 14:00:00,225.0,11.8,6.1,2,0.0,6.1,2,0.0
2014-01-12 15:00:00,225.0,11.8,6.0,2,0.0,5.4,2,0.0
2014-01-12 16:00:00,224.0,11.7,5.3,2,0.0,4.3,2,0.0
2014-01-12 17:00:00,223.0,11.6,3.7,3,0.0,2.7,3,0.0
2014-01-12 18:00:00,223.0,11.6,2.3,3,0.0,1.9,3,0.0
2014-01-12 19:00:00,222.0,11.5,1.8,3,0.0,1.6,3,0.0
2014-01-12 20:00:00,221.0,11.4,1.5,4,0.0,0.8,4,0.0
2014-01-12 21:00:00,220.0,11.3,1.4,4,0.0,1.0,4,0.0
2014-01-12 22:00:00,220.0,11.3,1.2,4,0.0,0.4,4,0.0
2014-01-12 23:00:00,219.0,11.2,0.9,4,0.0,-0.5,4,0.0
2014-01-13 00:00:00,218.0,11.1,0.8,4,0.0,0.6,4,0.0
2014-01-13 01:00:00,217.0,11.0,0.7,4,0.0,0.6,4,0.0
2014-01-13 02:00:00,217.0,11.0,0.7,4,0.0,0.8,4,0.0
2014-01-13 03:00:00,216.0,10.8,0.7,4,0.0,1.3,4,0.0
2014-01-13 04:00:00,215.0,10.7,1.2,4,0.0,1.4,3,0.0
2014-01-13 05:00:00,215.0,10.7,2.0,3,0.0,1.8,3,0.0
2014-01-13 06:00:00,214.0,10.6,2.2,3,0.0,2.3,3,0.0
2014-01-13 07:00:00,213.0,10.5,2.1,3,0.0,2.3,2,0.0
2014-01-13 08:00:00,213.0,10.5,1.9,3,0.0,2.3,2,0.0
2014-01-13 09:00:00,212.0,10.4,1.9,3,0.2,1.3,3,0.7
2014-01-13 10:00:00,212.0,10.4,1.3,3,1.0,1.6,4,0.7
2014-01-13 11:00:00,211.0,10.3,1.5,4,1.0,1.9,4,1.4
2014-01-13 12:00:00,211.0,10.3,2.0,4,0.9,2.8,4,0.3
2014-01-13 13:00:00,211.0,10.3,3.2,4,0.0,4.2,4,0.0
2014-01-13 14:00:00,211.0,10.3,4.7,4,0.0,6.2,3,0.1
2014-01-13 15:00:00,210.0,10.2,5.7,4,0.0,6.6,3,0.0
2014-01-13 16:00:00,210.0,10.2,6.0,3,0.0,6.2,3,0.0
2014-01-13 17:00:00,210.0,10.2,5.2,4,0.0,5.8,3,0.0
2014-01-13 18:00:00,211.0,10.3,5.2,4,0.0,5.1,3,0.0
2014-01-13 19:00:00,212.0,10.4,4.0,4,0.0,5.4,3,0.0
2014-01-13 20:00:00,213.0,10.5,4.8,4,0.0,5.7,3,0.0
2014-01-13 21:00:00,214.0,10.6,4.9,4,0.1,5.9,3,0.0
2014-01-13 22:00:00,214.0,10.6,4.6,4,0.0,5.7,3,0.1
2014-01-13 23:00:00,214.0,10.6,4.1,4,0.0,4.1,3,0.0
2014-01-14 00:00:00,214.0,10.6,3.5,4,0.0,4.0,4,0.0
2014-01-14 01:00:00,214.0,10.6,2.7,4,0.0,3.8,4,0.0
2014-01-14 02:00:00,213.0,10.5,1.4,4,0.0,3.8,4,0.0
2014-01-14 03:00:00,213.0,10.5,2.9,4,0.0,2.0,4,0.0
2014-01-14 04:00:00,212.0,10.4,2.4,4,0.0,0.7,4,0.0
2014-01-14 05:00:00,212.0,10.4,3.0,4,0.0,2.4,4,0.0
2014-01-14 06:00:00,211.0,10.3,3.2,4,0.0,2.2,4,0.0
2014-01-14 07:00:00,211.0,10.3,2.9,4,0.0,1.2,4,0.0
2014-01-14 08:00:00,211.0,10.3,3.0,4,0.0,1.6,4,0.0
2014-01-14 09:00:00,210.0,10.2,3.0,4,0.0,1.7,4,0.0
2014-01-14 10:00:00,210.0,10.2,3.2,4,0.0,2.4,4,0.0
2014-01-14 11:00:00,209.0,10.1,3.5,4,0.0,3.3,4,0.0
2014-01-14 12:00:00,209.0,10.1,4.1,4,0.0,4.7,4,0.0
2014-01-14 13:00:00,208.0,9.98,5.4,4,0.0,4.8,3,0.0
2014-01-14 14:00:00,207.0,9.87,5.5,3,0.0,5.0,3,0.0
2014-01-14 15:00:00,206.0,9.76,4.7,4,0.0,5.1,3,0.0
2014-01-14 16:00:00,205.0,9.65,3.8,4,0.0,3.9,3,0.0
2014-01-14 17:00:00,204.0,9.54,3.3,4,0.0,3.5,4,0.0
2014-01-14 18:00:00,204.0,9.54,2.4,4,0.0,2.4,4,0.0
2014-01-14 19:00:00,205.0,9.65,1.9,4,0.0,1.7,4,0.0
2014-01-14 20:00:00,204.0,9.54,2.0,4,0.0,1.5,4,0.0
2014-01-14 21:00:00,204.0,9.54,1.9,4,0.0,1.2,4,0.0
2014-01-14 22:00:00,204.0,9.54,1.7,4,0.0,1.7,4,0.0
2014-01-14 23:00:00,203.0,9.43,1.8,4,0.0,2.1,4,0.0
2014-01-15 00:00:00,203.0,9.43,1.9,4,0.0,2.3,4,0.0
2014-01-15 01:00:00,203.0,9.43,2.1,4,0.0,2.2,4,0.0
2014-01-15 02:00:00,202.0,9.33,1.9,4,0.0,2.3,4,0.0
2014-01-15 03:00:00,201.0,9.22,1.8,4,0.0,2.3,4,0.0
2014-01-15 04:00:00,201.0,9.22,1.6,4,0.0,2.3,4,0.0
